team1,team2,score1,score2,formation_used1,formation_used2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Arsenal,Brighton and Hove Albion,2,0,4231.0,433.0,727.0,645.0,565.0,489.0,29.0,26.0,43.0,22.0,52.0,40.0,308.0,218.0,179.0,108.0,9.0,3.0,7.0,2.0,2.0,1.0,14.0,17.0,20.0,19.0,5.0,13.0,278.0,281.0,10.0,8.0
Aston Villa,Chelsea,2,1,4231.0,3421.0,431.0,797.0,250.0,598.0,29.0,54.0,16.0,51.0,45.0,63.0,140.0,427.0,76.0,228.0,2.0,8.0,4.0,15.0,2.0,0.0,14.0,18.0,23.0,24.0,7.0,9.0,116.0,211.0,11.0,12.0
Fulham,Newcastle United,0,2,3421.0,532.0,778.0,517.0,596.0,333.0,37.0,29.0,37.0,19.0,70.0,33.0,367.0,139.0,198.0,65.0,6.0,5.0,8.0,5.0,1.0,0.0,18.0,13.0,14.0,11.0,10.0,10.0,266.0,205.0,12.0,6.0
Leeds United,West Bromwich Albion,3,1,532.0,3421.0,465.0,685.0,268.0,499.0,30.0,48.0,21.0,45.0,44.0,54.0,177.0,272.0,92.0,139.0,7.0,8.0,7.0,9.0,3.0,3.0,19.0,21.0,11.0,11.0,8.0,8.0,102.0,244.0,12.0,12.0
Leicester City,Tottenham Hotspur,2,4,4231.0,442.0,710.0,651.0,492.0,444.0,34.0,31.0,29.0,26.0,45.0,47.0,246.0,230.0,127.0,109.0,2.0,4.0,9.0,6.0,1.0,3.0,18.0,28.0,24.0,22.0,11.0,17.0,270.0,229.0,8.0,9.0
Liverpool,Crystal Palace,2,0,433.0,433.0,427.0,780.0,263.0,588.0,23.0,56.0,5.0,53.0,40.0,57.0,137.0,353.0,63.0,188.0,3.0,3.0,2.0,16.0,1.0,2.0,24.0,15.0,16.0,17.0,10.0,10.0,128.0,263.0,8.0,10.0
Manchester City,Everton,5,0,4312.0,433.0,489.0,893.0,340.0,725.0,28.0,76.0,20.0,27.0,51.0,54.0,169.0,350.0,82.0,135.0,4.0,4.0,4.0,17.0,1.0,1.0,12.0,10.0,9.0,10.0,10.0,9.0,182.0,389.0,10.0,8.0
Sheffield United,Burnley,1,0,3421.0,4411.0,552.0,664.0,361.0,482.0,28.0,48.0,35.0,53.0,66.0,88.0,229.0,316.0,130.0,176.0,4.0,3.0,8.0,7.0,2.0,1.0,19.0,16.0,11.0,13.0,5.0,8.0,152.0,192.0,11.0,1.0
West Ham United,Southampton,3,0,442.0,4231.0,715.0,483.0,534.0,300.0,38.0,24.0,24.0,16.0,49.0,60.0,271.0,214.0,111.0,108.0,6.0,3.0,11.0,11.0,2.0,5.0,23.0,12.0,23.0,22.0,7.0,10.0,273.0,101.0,9.0,5.0
Wolverhampton Wanderers,Manchester United,1,2,352.0,4231.0,744.0,634.0,571.0,440.0,46.0,36.0,33.0,18.0,68.0,31.0,351.0,209.0,160.0,113.0,4.0,3.0,10.0,6.0,1.0,1.0,19.0,14.0,14.0,10.0,10.0,14.0,250.0,237.0,14.0,3.0
Burnley,Liverpool,0,3,433.0,4411.0,777.0,560.0,584.0,389.0,41.0,35.0,26.0,47.0,59.0,67.0,338.0,278.0,186.0,147.0,5.0,4.0,15.0,6.0,1.0,1.0,15.0,14.0,11.0,9.0,6.0,10.0,262.0,147.0,7.0,10.0
West Bromwich Albion,West Ham United,1,3,4411.0,4231.0,558.0,530.0,357.0,326.0,31.0,26.0,41.0,35.0,61.0,37.0,262.0,214.0,147.0,108.0,8.0,5.0,6.0,16.0,2.0,1.0,10.0,16.0,16.0,14.0,12.0,10.0,119.0,135.0,8.0,11.0
Crystal Palace,Arsenal,1,3,4231.0,433.0,791.0,455.0,603.0,258.0,41.0,23.0,35.0,30.0,70.0,46.0,360.0,177.0,190.0,79.0,2.0,3.0,4.0,9.0,2.0,3.0,8.0,20.0,15.0,16.0,11.0,8.0,269.0,109.0,7.0,7.0
Everton,Wolverhampton Wanderers,1,0,3412.0,442.0,750.0,580.0,528.0,377.0,61.0,38.0,29.0,30.0,52.0,41.0,317.0,216.0,136.0,108.0,4.0,5.0,5.0,9.0,0.0,0.0,12.0,21.0,19.0,15.0,11.0,10.0,246.0,180.0,11.0,11.0
Newcastle United,Sheffield United,1,0,343.0,532.0,622.0,678.0,462.0,487.0,30.0,40.0,25.0,21.0,52.0,32.0,338.0,206.0,175.0,81.0,5.0,8.0,6.0,8.0,4.0,2.0,17.0,8.0,14.0,14.0,4.0,6.0,145.0,296.0,7.0,7.0
Tottenham Hotspur,Aston Villa,1,2,4231.0,4231.0,570.0,759.0,367.0,569.0,33.0,36.0,26.0,33.0,63.0,57.0,226.0,294.0,143.0,152.0,5.0,3.0,15.0,7.0,3.0,2.0,18.0,21.0,20.0,20.0,11.0,8.0,150.0,295.0,13.0,14.0
Chelsea,Leicester City,2,1,3421.0,3421.0,760.0,568.0,549.0,381.0,39.0,20.0,34.0,25.0,59.0,64.0,295.0,206.0,137.0,121.0,2.0,3.0,15.0,4.0,1.0,0.0,19.0,23.0,16.0,17.0,12.0,7.0,271.0,192.0,15.0,16.0
Brighton and Hove Albion,Manchester City,3,2,352.0,433.0,782.0,532.0,607.0,361.0,51.0,21.0,34.0,12.0,61.0,28.0,321.0,157.0,164.0,58.0,9.0,1.0,10.0,7.0,3.0,1.0,18.0,15.0,10.0,9.0,7.0,7.0,300.0,211.0,13.0,11.0
Manchester United,Fulham,1,1,3421.0,4231.0,599.0,721.0,410.0,544.0,20.0,45.0,14.0,26.0,32.0,67.0,124.0,312.0,68.0,163.0,3.0,9.0,5.0,4.0,1.0,4.0,25.0,13.0,13.0,14.0,18.0,5.0,295.0,251.0,15.0,10.0
Southampton,Leeds United,0,2,442.0,3331.0,620.0,588.0,392.0,375.0,37.0,34.0,28.0,21.0,55.0,38.0,251.0,176.0,132.0,72.0,12.0,8.0,6.0,7.0,2.0,1.0,23.0,35.0,22.0,21.0,13.0,15.0,157.0,211.0,10.0,12.0
Everton,Sheffield United,0,1,343.0,4231.0,573.0,824.0,385.0,635.0,28.0,44.0,25.0,45.0,50.0,69.0,235.0,324.0,133.0,144.0,5.0,4.0,5.0,12.0,3.0,0.0,14.0,21.0,14.0,15.0,8.0,8.0,163.0,337.0,12.0,8.0
West Bromwich Albion,Liverpool,1,2,4411.0,433.0,399.0,886.0,200.0,699.0,31.0,38.0,24.0,62.0,53.0,72.0,163.0,481.0,78.0,282.0,2.0,12.0,7.0,14.0,3.0,2.0,16.0,8.0,11.0,11.0,17.0,6.0,59.0,248.0,7.0,14.0
Tottenham Hotspur,Wolverhampton Wanderers,2,0,4231.0,4231.0,765.0,547.0,584.0,360.0,49.0,35.0,37.0,15.0,52.0,39.0,294.0,186.0,149.0,71.0,9.0,3.0,15.0,12.0,2.0,3.0,11.0,20.0,18.0,17.0,7.0,13.0,310.0,185.0,8.0,11.0
Crystal Palace,Aston Villa,3,2,433.0,433.0,625.0,533.0,393.0,325.0,43.0,33.0,37.0,37.0,60.0,51.0,238.0,244.0,156.0,113.0,7.0,8.0,12.0,15.0,2.0,2.0,13.0,15.0,18.0,17.0,8.0,6.0,177.0,106.0,13.0,23.0
Brighton and Hove Albion,West Ham United,1,1,343.0,4231.0,732.0,713.0,595.0,552.0,32.0,46.0,25.0,35.0,58.0,60.0,290.0,387.0,150.0,160.0,8.0,8.0,2.0,7.0,2.0,0.0,9.0,6.0,15.0,17.0,12.0,12.0,313.0,189.0,7.0,5.0
Southampton,Fulham,3,1,3421.0,442.0,740.0,673.0,547.0,470.0,38.0,36.0,27.0,21.0,42.0,40.0,214.0,223.0,97.0,90.0,3.0,3.0,7.0,8.0,1.0,3.0,23.0,19.0,21.0,22.0,11.0,7.0,346.0,258.0,15.0,9.0
Burnley,Leeds United,0,4,3331.0,442.0,611.0,586.0,440.0,418.0,25.0,46.0,33.0,44.0,41.0,90.0,204.0,302.0,103.0,183.0,7.0,5.0,9.0,11.0,6.0,2.0,11.0,12.0,6.0,7.0,8.0,13.0,257.0,135.0,10.0,10.0
Newcastle United,Manchester City,3,4,532.0,433.0,353.0,1093.0,195.0,925.0,22.0,52.0,18.0,29.0,21.0,87.0,100.0,730.0,41.0,317.0,1.0,8.0,10.0,7.0,1.0,0.0,13.0,21.0,11.0,13.0,7.0,4.0,106.0,217.0,11.0,10.0
Manchester United,Liverpool,2,4,433.0,4231.0,656.0,714.0,454.0,511.0,37.0,29.0,24.0,27.0,50.0,47.0,250.0,260.0,130.0,122.0,3.0,5.0,14.0,13.0,1.0,1.0,16.0,22.0,16.0,16.0,12.0,9.0,213.0,272.0,12.0,10.0
Aston Villa,Everton,0,0,4231.0,442.0,671.0,514.0,502.0,362.0,50.0,42.0,30.0,31.0,35.0,44.0,257.0,215.0,106.0,100.0,6.0,5.0,7.0,10.0,2.0,0.0,7.0,9.0,13.0,11.0,6.0,8.0,265.0,165.0,9.0,12.0
Chelsea,Arsenal,0,1,3421.0,3421.0,532.0,938.0,369.0,765.0,27.0,31.0,10.0,56.0,42.0,67.0,166.0,517.0,84.0,287.0,2.0,5.0,3.0,14.0,2.0,4.0,14.0,4.0,16.0,18.0,8.0,6.0,212.0,280.0,6.0,7.0
